name,html_url,language,watchers_count,firstparagraph,date,forks,Fork?,index
cmliu/CFnat-Windows-GUI,https://github.com/cmliu/CFnat-Windows-GUI,C#,501,首先声明，这款软件并非我原创开发，而是目前了解到由一位神秘大佬在 CF中转IP 频道 发布的一款实时筛选 Cloudflare 数据中心的软件。我所编写的GUI是在这位开发者的原始版本基础上进行的二次开发。,2024-10-14,209,False,55
apoorvnandan/tensor.h,https://github.com/apoorvnandan/tensor.h,C,478,Documenting my pov while building this. The objective is to help people understand neural networks from absolute scratch. No pytorch. No numpy. Just maths and C.,2024-10-14,37,False,56
sihyun-yu/REPA,https://github.com/sihyun-yu/REPA,Python,470," 
",2024-10-14,20,False,57
VikParuchuri/tabled,https://github.com/VikParuchuri/tabled,Python,465,"Tabled is a small library for detecting and extracting tables.  It uses surya to find all the tables in a PDF, identifies the rows/columns, and formats cells into markdown, csv, or html.",2024-10-14,19,False,58
hasanharman/form-builder,https://github.com/hasanharman/form-builder,TypeScript,462,This project demonstrates the usage of shadcn-form-builder for building dynamic forms using React Hook Form and Zod for validation.,2024-09-30,38,False,59
splitbrain/clipscreen,https://github.com/splitbrain/clipscreen,C++,456,clipscreen is a simple application that creates a virtual monitor that mirrors a portion of your screen. A green rectangle highlights the specified area.,2024-10-14,17,False,60
ohayonguy/PMRF,https://github.com/ohayonguy/PMRF,Python,443,[Paper] [Project Page] [Demo],2024-10-07,29,False,61
Openlyn/Everlyn-1,https://github.com/Openlyn/Everlyn-1,No language,435,Visit our website: Everlyn.ai,2024-10-21,89,False,62
openai/mle-bench,https://github.com/openai/mle-bench,Python,434,"Code for the paper ""MLE-Bench: Evaluating Machine Learning Agents on Machine Learning Engineering"". We have released the code used to construct the dataset, the evaluation logic, as well as the agents we evaluated for this benchmark.",2024-10-14,41,False,63
jinweijie/notify-me,https://github.com/jinweijie/notify-me,Kotlin,426,"This Android application captures incoming calls and SMS messages, and forwards the data to a Bark server, via email, or through a webhook. You can receive notifications on other devices using the Bark app, email, or by setting up a custom webhook.",2024-10-07,42,False,64
disler/poc-realtime-ai-assistant,https://github.com/disler/poc-realtime-ai-assistant,Python,415,"This is a proof of concept for using the OpenAI's Realtime API to chain tools, call o1-preview & o1-mini, structure output responses, and glimpse into the future of AI assistant powered engineering.",2024-10-14,131,False,65
xxss0903/drawstamputils,https://github.com/xxss0903/drawstamputils,TypeScript,413,DrawStampUtils.js,2024-09-30,120,False,66
misyltoad/frog-protocols,https://github.com/misyltoad/frog-protocols,Meson,412,Let's create Wayland Protocols but much more iterative.,2024-09-30,5,False,67
lihuithe/podlm-public,https://github.com/lihuithe/podlm-public,Python,408,URL-to-播客-to-小宇宙,2024-10-07,45,False,68
LangbaseInc/BaseAI,https://github.com/LangbaseInc/BaseAI,TypeScript,404,"





",2024-10-07,28,False,69
EnVision-Research/Lotus,https://github.com/EnVision-Research/Lotus,Python,398,"



",2024-09-30,22,False,70
talwat/lowfi,https://github.com/talwat/lowfi,Rust,390,"lowfi is a tiny rust app that serves a single purpose: play lofi.
It'll do this as simply as it can: no albums, no ads, just lofi.",2024-09-30,21,False,71
rishikanthc/Scriberr,https://github.com/rishikanthc/Scriberr,Svelte,389,No paragraph,2024-10-07,16,False,72
srush/awesome-o1,https://github.com/srush/awesome-o1,TeX,388,"This is a bibliography of papers that are presumed to be tangentially
related to OpenAI’s
o1.",2024-10-21,13,False,73
mainframecomputer/fullmoon-ios,https://github.com/mainframecomputer/fullmoon-ios,Swift,374,No paragraph,2024-10-14,34,False,74
ajnart/subs,https://github.com/ajnart/subs,TypeScript,369,Note,2024-10-14,20,False,75
vietanhdev/llama-assistant,https://github.com/vietanhdev/llama-assistant,Python,368,"

",2024-09-30,22,False,76
goncy/next-mercadopago,https://github.com/goncy/next-mercadopago,TypeScript,367,En este respositorio vamos a aprender a integrar Mercado Pago en una aplicación de comentarios utilizando Next.js con App Router. El fin de la aplicación es poder agregar mensajes a una lista de mensajes.,2024-10-14,37,False,77
i-am-shodan/USBArmyKnife,https://github.com/i-am-shodan/USBArmyKnife,JavaScript,365,"



",2024-09-30,31,False,78
GodotHan/WeDot,https://github.com/GodotHan/WeDot,C++,360,"

",2024-10-07,19,False,79
harishsg993010/LLM-Research-Scripts,https://github.com/harishsg993010/LLM-Research-Scripts,Python,351,No paragraph,2024-09-30,32,False,80
skydoves/kmp-developer-roadmap,https://github.com/skydoves/kmp-developer-roadmap,Kotlin,344,"




",2024-10-14,15,False,81
adaline/gateway,https://github.com/adaline/gateway,TypeScript,335,"


",2024-10-21,6,False,82
nianticlabs/venator,https://github.com/nianticlabs/venator,Go,333,"

",2024-10-07,16,False,83
PromtEngineer/localGPT-Vision,https://github.com/PromtEngineer/localGPT-Vision,Python,327,"



",2024-10-07,64,False,84
okwasniewski/react-native-bottom-tabs,https://github.com/okwasniewski/react-native-bottom-tabs,TypeScript,322,"
Bottom Tabs that use native platform primitives.
",2024-09-30,11,False,85
1andrevich/Re-filter-lists,https://github.com/1andrevich/Re-filter-lists,Python,322,No paragraph,2024-09-30,6,False,86
awslabs/git-remote-s3,https://github.com/awslabs/git-remote-s3,Python,318,This library enables to use Amazon S3 as a git remote and LFS server.,2024-10-21,5,False,87
xmexg/xyks,https://github.com/xmexg/xyks,JavaScript,305,"本仓库仅供技术学习使用
本项目作者及贡献者从未在任何平台通过任何形式售卖！ 且本项目禁止任何人在任何平台通过任何形式售卖！ 因售卖产生的所有违法行为与本仓库无关！",2024-10-14,52,False,88
balazik/ComfyUI-PuLID-Flux,https://github.com/balazik/ComfyUI-PuLID-Flux,Python,303,PuLID-Flux ComfyUI implementation (Alpha version),2024-10-07,20,False,89
mio3io/mio3_uv,https://github.com/mio3io/mio3_uv,Python,301,A UV editing support addon I'm creating to make UV unwrapping more enjoyable. It includes features particularly suited for character modeling.,2024-10-14,7,False,90
protectai/vulnhuntr,https://github.com/protectai/vulnhuntr,Python,300,A tool to identify remotely exploitable vulnerabilities using LLMs and static code analysis.,2024-10-21,28,False,91
Lyall/MetaphorFix,https://github.com/Lyall/MetaphorFix,C++,298,"  
",2024-09-30,4,False,92
selemondev/spark-ui,https://github.com/selemondev/spark-ui,TypeScript,289,"

",2024-09-30,6,False,93
souzatharsis/podcastfy-demo,https://github.com/souzatharsis/podcastfy-demo,Python,288,Created with ❤️ by Open Source Podcastfy,2024-10-14,25,False,94
Nightmare-n/DepthAnyVideo,https://github.com/Nightmare-n/DepthAnyVideo,Python,286,"Depth Any Video introduces a scalable synthetic data pipeline, capturing 40,000 video clips from diverse games, and leverages powerful priors of generative video diffusion models to advance video depth estimation. By incorporating rotary position encoding, flow matching, and a mixed-duration training strategy, it robustly handles varying video lengths and frame rates. Additionally, a novel depth interpolation method enables high-resolution depth inference, achieving superior spatial accuracy and temporal consistency over previous models.",2024-10-14,18,False,95
anuragverma108/WildGuard,https://github.com/anuragverma108/WildGuard,HTML,271,"‘Until we consider animal life to be worthy of the consideration and reverence we bestow upon old books and pictures and historic monuments, there will always be the animal refugee living a precarious life on the edge of extermination, dependent for existence on the charity of a few human beings.’ – Gerald Durrell",2024-09-30,597,False,96
a-r-r-o-w/cogvideox-factory,https://github.com/a-r-r-o-w/cogvideox-factory,Python,266,中文阅读,2024-09-30,23,False,97
aotakeda/learn-thing,https://github.com/aotakeda/learn-thing,TypeScript,262,This is a simple Next.js project that implements a mind map visualization tool using React Flow.,2024-10-21,10,False,98
Jenny-mod3256/r0blox-synapse-x-free,https://github.com/Jenny-mod3256/r0blox-synapse-x-free,No language,249,"🚀 Roblox Synapse X 🚀
📜 Overview
Welcome to Roblox Synapse X, the most advanced and reliable script executor for Roblox. Synapse X provides high-level execution capabilities for Lua scripts, giving you the power to manipulate Roblox games like never before. Whether you're an experienced scripter or just looking to explore new game-breaking possibilities, Synapse X is the ultimate tool for executing scripts, automating gameplay, and unlocking hidden features in your favorite Roblox games.",2024-10-21,248,False,99
sneedthesecond/cheat-apex-legends-download,https://github.com/sneedthesecond/cheat-apex-legends-download,No language,248,"Apex Legends Hack 2024: Ascend to Victory! 磊
Welcome to the dynamic world of Apex Legends, where only the best survive! With our advanced Apex Legends Cheat Tool 2024, you can elevate your gameplay, unlock powerful features, and dominate your opponents like never before!",2024-10-21,0,False,100
run-llama/voice-chat-pdf,https://github.com/run-llama/voice-chat-pdf,JavaScript,248,This is a LlamaIndex project using Next.js,2024-10-07,50,False,101
KingSayy3d/r0blox-synapse-x-free,https://github.com/KingSayy3d/r0blox-synapse-x-free,No language,247,"🚀 Roblox Synapse X 🚀
📜 Overview
Welcome to Roblox Synapse X, the most advanced and reliable script executor for Roblox. Synapse X provides high-level execution capabilities for Lua scripts, giving you the power to manipulate Roblox games like never before. Whether you're an experienced scripter or just looking to explore new game-breaking possibilities, Synapse X is the ultimate tool for executing scripts, automating gameplay, and unlocking hidden features in your favorite Roblox games.",2024-10-21,1,False,102
Jellycr2/m0dmenu-gta5-free,https://github.com/Jellycr2/m0dmenu-gta5-free,No language,247,Kiddion's Mod Menu - Best Free Mod Menu for GTA V,2024-10-21,0,False,103
Adrian-2636/h4ck-f0rtnite,https://github.com/Adrian-2636/h4ck-f0rtnite,No language,247,"

",2024-10-21,0,False,104
benbenbenbenbenAAAAAAAAHHH/Nexus-Roblox,https://github.com/benbenbenbenbenAAAAAAAAHHH/Nexus-Roblox,No language,247,"Nexus-Roblox Welcome to the Nexus Executor GitHub repository! ⚡️ Description Nexus Executor offers a revolutionary and feature-packed experience for executing Lua scripts in the Roblox gaming platform. It provides free and lifetime packages, making it accessible to users of all levels. The executor is hosted directly on the website, ensuring seamless integration and efficient script execution.",2024-10-21,0,False,105
jiminxhz/SonyVegas-2024,https://github.com/jiminxhz/SonyVegas-2024,No language,247,Sony Vegas Crack,2024-10-21,0,False,106
DogaoCC/minecraft-cheat2024,https://github.com/DogaoCC/minecraft-cheat2024,No language,247,"Welcome to the Minecraft Cheat repository! This is a powerful tool designed to enhance your gameplay experience in Minecraft. Cheat your way through challenges, uncover hidden secrets, and dominate the game with ease.",2024-10-21,0,False,107
idontrizz/roblox-scripts-solara,https://github.com/idontrizz/roblox-scripts-solara,No language,247,"SolaraX Executor is a powerful script executor for Roblox, allowing you to run advanced scripts across multiple Roblox games.",2024-10-21,0,False,108
dangnam12345vn/Roblox-Blox-Fruits-Script-2024,https://github.com/dangnam12345vn/Roblox-Blox-Fruits-Script-2024,No language,247,Blox Fruit script,2024-10-21,0,False,109
verojj/darknet-market-reviews,https://github.com/verojj/darknet-market-reviews,No language,246,No paragraph,2024-10-21,51,False,110
transitive-bullshit/openai-realtime-api,https://github.com/transitive-bullshit/openai-realtime-api,TypeScript,241,TypeScript client for OpenAI's realtime voice API.,2024-10-21,10,False,111
safedv/RustiveDump,https://github.com/safedv/RustiveDump,Rust,233,RustiveDump is a Rust-based tool designed to dump the memory of the lsass.exe process using only NT system calls.,2024-10-07,29,False,112
cloneofsimo/vqgan-training,https://github.com/cloneofsimo/vqgan-training,Jupyter Notebook,231,"The famous VAE of latent diffusion models, such as stable diffusion, FLUX, SORA, etc. How are they trained? This is my attempt to write distributed VAE trainer. It is largely based on LDM's VAE",2024-10-07,10,False,113
t3dotgg/quickpic,https://github.com/t3dotgg/quickpic,TypeScript,230,I wanted a better way to upscale svgs as pngs so I built it. Also wanted a better way to make images into squares. Open source because why not. Free because it only runs on client.,2024-10-07,14,False,114
whyhow-ai/knowledge-table,https://github.com/whyhow-ai/knowledge-table,Python,229,"Knowledge Table is an open-source package designed to simplify extracting and exploring structured data from unstructured documents. It enables the creation of structured knowledge representations, such as tables and graphs, using a natural language query interface. With customizable extraction rules, fine-tuned formatting options, and data traceability through provenance displayed in the UI, Knowledge Table is adaptable to various use cases.",2024-10-07,30,False,115
NiazMorshed2007/shadcn-tiptap,https://github.com/NiazMorshed2007/shadcn-tiptap,TypeScript,229,"Sets of custom extensions for tiptap editor, ready to use with shadcn/ui components.",2024-10-21,3,False,116
cvg/depthsplat,https://github.com/cvg/depthsplat,Python,224,"
",2024-10-21,3,False,117
mit-han-lab/duo-attention,https://github.com/mit-han-lab/duo-attention,Python,221,[paper],2024-10-21,7,False,118
yaakua/ai-outpainting-com,https://github.com/yaakua/ai-outpainting-com,TypeScript,216,"网站首页
",2024-10-21,83,False,119
